timstamp,high,low,open,close
1623695400000,69.69000000,69.90000000,69.68000000,69.81000000
1623695460000,69.82000000,69.83000000,69.70000000,69.80000000
1623695520000,69.74000000,69.77000000,69.51000000,69.55000000
1623695580000,69.57000000,69.62000000,69.10000000,69.13000000
1623695640000,69.13000000,69.19000000,68.69000000,68.82000000
1623695700000,68.82000000,69.43000000,68.77000000,68.96000000
1623695760000,68.88000000,69.32000000,68.82000000,68.94000000
1623695820000,68.86000000,69.00000000,68.85000000,68.94000000
1623695880000,68.94000000,68.99000000,68.84000000,68.88000000
1623695940000,68.86000000,68.98000000,68.85000000,68.85000000
1623696000000,68.85000000,68.94000000,68.84000000,68.88000000
1623696060000,68.91000000,68.94000000,68.84000000,68.90000000
1623696120000,68.90000000,68.91000000,68.83000000,68.85000000
1623696180000,68.85000000,68.90000000,68.26000000,68.35000000
1623696240000,68.33000000,68.47000000,68.13000000,68.33000000
1623696300000,68.33000000,68.61000000,68.29000000,68.39000000
1623696360000,68.39000000,68.40000000,68.03000000,68.13000000
1623696420000,68.08000000,68.38000000,68.04000000,68.16000000
1623696480000,68.15000000,68.27000000,67.91000000,67.95000000
1623696540000,68.00000000,68.00000000,67.58000000,67.67000000
1623696600000,67.62000000,67.99000000,67.54000000,67.74000000
1623696660000,67.69000000,67.90000000,67.60000000,67.90000000
1623696720000,67.90000000,67.96000000,67.81000000,67.84000000
1623696780000,67.85000000,67.90000000,67.77000000,67.81000000
1623696840000,67.78000000,67.82000000,67.57000000,67.57000000
1623696900000,67.60000000,67.94000000,67.57000000,67.79000000
1623696960000,67.77000000,68.16000000,67.76000000,68.05000000
1623697020000,68.09000000,68.09000000,67.79000000,68.00000000
1623697080000,68.00000000,68.04000000,67.78000000,67.78000000
1623697140000,67.82000000,67.87000000,67.78000000,67.87000000
1623697200000,67.85000000,68.12000000,67.83000000,68.07000000
1623697260000,68.07000000,68.20000000,68.03000000,68.20000000
1623697320000,68.16000000,68.24000000,67.89000000,67.89000000
1623697380000,67.87000000,68.23000000,67.85000000,68.12000000
1623697440000,68.08000000,68.26000000,68.05000000,68.23000000
1623697500000,68.18000000,68.19000000,67.84000000,67.86000000
1623697560000,67.86000000,67.88000000,67.50000000,67.52000000
1623697620000,67.55000000,67.60000000,67.11000000,67.24000000
1623697680000,67.32000000,67.55000000,67.24000000,67.28000000
1623697740000,67.28000000,67.30000000,67.00000000,67.07000000
1623697800000,67.05000000,67.61000000,67.00000000,67.15000000
1623697860000,67.16000000,67.56000000,67.09000000,67.20000000
1623697920000,67.25000000,67.25000000,66.82000000,66.94000000
1623697980000,66.93000000,67.00000000,66.76000000,66.93000000
1623698040000,67.00000000,67.44000000,66.94000000,67.09000000
1623698100000,67.16000000,67.23000000,67.04000000,67.11000000
1623698160000,67.17000000,67.30000000,66.83000000,67.13000000
1623698220000,67.04000000,67.15000000,66.98000000,66.98000000
1623698280000,67.04000000,67.04000000,66.73000000,66.79000000
1623698340000,66.80000000,66.97000000,66.79000000,66.79000000
1623698400000,66.84000000,67.18000000,66.81000000,67.11000000
1623698460000,67.13000000,67.35000000,67.11000000,67.32000000
1623698520000,67.32000000,67.45000000,67.05000000,67.40000000
1623698580000,67.40000000,67.54000000,67.39000000,67.52000000
1623698640000,67.51000000,67.71000000,67.40000000,67.61000000
1623698700000,67.62000000,67.74000000,67.41000000,67.54000000
1623698760000,67.57000000,67.79000000,67.53000000,67.71000000
1623698820000,67.71000000,67.73000000,67.35000000,67.43000000
1623698880000,67.44000000,67.51000000,67.24000000,67.31000000
1623698940000,67.24000000,67.59000000,67.13000000,67.55000000
1623699000000,67.47000000,67.56000000,67.30000000,67.49000000
1623699060000,67.49000000,67.76000000,67.44000000,67.76000000
1623699120000,67.77000000,67.77000000,67.52000000,67.72000000
1623699180000,67.77000000,67.94000000,67.76000000,67.79000000
1623699240000,67.80000000,67.94000000,67.62000000,67.74000000
1623699300000,67.74000000,67.77000000,67.66000000,67.73000000
1623699360000,67.74000000,67.90000000,67.67000000,67.86000000
1623699420000,67.86000000,68.00000000,67.86000000,67.99000000
1623699480000,67.99000000,67.99000000,67.73000000,67.79000000
1623699540000,67.80000000,67.85000000,67.73000000,67.84000000
1623699600000,67.80000000,67.87000000,67.79000000,67.87000000
1623699660000,67.81000000,68.16000000,67.81000000,68.16000000
1623699720000,68.10000000,68.21000000,67.93000000,67.95000000
1623699780000,67.91000000,68.00000000,67.83000000,67.96000000
1623699840000,67.96000000,68.09000000,67.79000000,67.90000000
1623699900000,67.92000000,67.92000000,67.79000000,67.83000000
1623699960000,67.85000000,67.87000000,67.78000000,67.85000000
1623700020000,67.79000000,67.88000000,67.79000000,67.88000000
1623700080000,67.86000000,67.98000000,67.84000000,67.95000000
1623700140000,67.90000000,67.95000000,67.84000000,67.88000000
1623700200000,67.88000000,67.90000000,67.84000000,67.86000000
1623700260000,67.84000000,67.89000000,67.32000000,67.59000000
1623700320000,67.62000000,67.65000000,67.34000000,67.55000000
1623700380000,67.52000000,67.84000000,67.52000000,67.79000000
1623700440000,67.81000000,67.81000000,67.59000000,67.62000000
1623700500000,67.63000000,67.63000000,67.24000000,67.34000000
1623700560000,67.31000000,67.71000000,67.31000000,67.57000000
1623700620000,67.62000000,67.85000000,67.40000000,67.85000000
1623700680000,67.84000000,67.99000000,67.81000000,67.98000000
1623700740000,67.96000000,67.99000000,67.86000000,67.96000000
1623700800000,67.96000000,68.06000000,67.46000000,67.51000000
1623700860000,67.45000000,67.69000000,67.36000000,67.45000000
1623700920000,67.46000000,67.56000000,67.44000000,67.56000000
1623700980000,67.50000000,67.75000000,67.50000000,67.67000000
1623701040000,67.71000000,67.77000000,67.66000000,67.76000000
1623701100000,67.75000000,67.92000000,67.70000000,67.91000000
1623701160000,67.91000000,67.92000000,67.75000000,67.83000000
1623701220000,67.89000000,68.17000000,67.89000000,68.14000000
1623701280000,68.13000000,68.17000000,68.00000000,68.00000000
1623701340000,68.00000000,68.07000000,67.74000000,67.86000000
1623701400000,67.79000000,67.79000000,67.70000000,67.76000000
1623701460000,67.70000000,67.75000000,67.51000000,67.57000000
1623701520000,67.57000000,67.75000000,67.45000000,67.63000000
1623701580000,67.69000000,67.77000000,67.65000000,67.76000000
1623701640000,67.76000000,67.88000000,67.71000000,67.76000000
1623701700000,67.79000000,67.82000000,67.74000000,67.76000000
1623701760000,67.75000000,67.80000000,67.31000000,67.53000000
1623701820000,67.53000000,67.59000000,67.36000000,67.55000000
1623701880000,67.60000000,67.97000000,67.60000000,67.97000000
1623701940000,67.85000000,67.85000000,67.59000000,67.60000000
1623702000000,67.60000000,67.69000000,67.52000000,67.59000000
1623702060000,67.65000000,67.66000000,67.13000000,67.13000000
1623702120000,67.11000000,67.25000000,66.91000000,67.22000000
1623702180000,67.22000000,67.27000000,67.15000000,67.20000000
1623702240000,67.19000000,67.29000000,67.16000000,67.29000000
1623702300000,67.18000000,67.29000000,67.15000000,67.15000000
1623702360000,67.15000000,67.72000000,67.12000000,67.52000000
1623702420000,67.53000000,67.73000000,67.53000000,67.62000000
1623702480000,67.62000000,67.67000000,67.32000000,67.58000000
1623702540000,67.52000000,67.62000000,67.28000000,67.48000000
1623702600000,67.48000000,67.53000000,67.15000000,67.20000000
1623702660000,67.23000000,67.46000000,67.23000000,67.31000000
1623702720000,67.25000000,67.51000000,67.08000000,67.38000000
1623702780000,67.37000000,67.37000000,67.11000000,67.12000000
1623702840000,67.20000000,67.32000000,67.14000000,67.14000000
1623702900000,67.15000000,67.21000000,67.12000000,67.12000000
1623702960000,67.18000000,67.27000000,67.15000000,67.22000000
1623703020000,67.17000000,67.27000000,66.94000000,67.03000000
1623703080000,67.01000000,67.01000000,66.66000000,66.85000000
1623703140000,66.86000000,66.87000000,66.66000000,66.66000000
1623703200000,66.69000000,66.84000000,66.69000000,66.77000000
1623703260000,66.83000000,66.89000000,66.70000000,66.79000000
1623703320000,66.80000000,66.81000000,66.74000000,66.78000000
1623703380000,66.77000000,66.79000000,66.70000000,66.76000000
1623703440000,66.76000000,66.83000000,66.70000000,66.77000000
1623703500000,66.78000000,66.98000000,66.77000000,66.82000000
1623703560000,66.83000000,66.91000000,66.71000000,66.74000000
1623703620000,66.77000000,66.97000000,66.76000000,66.87000000
1623703680000,66.91000000,67.13000000,66.91000000,67.04000000
1623703740000,67.01000000,67.01000000,66.85000000,66.95000000
1623703800000,66.95000000,66.96000000,66.84000000,66.92000000
1623703860000,66.93000000,67.07000000,66.92000000,67.05000000
1623703920000,67.03000000,67.10000000,66.89000000,67.00000000
1623703980000,66.96000000,67.04000000,66.96000000,67.03000000
1623704040000,67.00000000,67.14000000,66.98000000,67.05000000
1623704100000,67.06000000,67.06000000,66.98000000,67.00000000
1623704160000,67.04000000,67.04000000,66.88000000,66.99000000
1623704220000,66.92000000,66.98000000,66.85000000,66.93000000
1623704280000,66.89000000,67.08000000,66.89000000,67.00000000
1623704340000,67.02000000,67.06000000,67.00000000,67.02000000
1623704400000,67.06000000,67.29000000,67.01000000,67.23000000
1623704460000,67.20000000,67.56000000,67.20000000,67.56000000
1623704520000,67.56000000,67.95000000,67.43000000,67.43000000
1623704580000,67.42000000,67.94000000,67.38000000,67.78000000
1623704640000,67.76000000,67.98000000,67.68000000,67.98000000
1623704700000,67.92000000,68.07000000,67.84000000,68.00000000
1623704760000,68.00000000,68.01000000,67.64000000,67.78000000
1623704820000,67.80000000,67.88000000,67.72000000,67.88000000
1623704880000,67.84000000,67.89000000,67.70000000,67.80000000
1623704940000,67.79000000,67.84000000,67.66000000,67.79000000
1623705000000,67.79000000,67.82000000,67.50000000,67.60000000
1623705060000,67.54000000,67.85000000,67.53000000,67.75000000
1623705120000,67.79000000,67.79000000,67.66000000,67.75000000
1623705180000,67.74000000,67.75000000,67.58000000,67.63000000
1623705240000,67.63000000,67.66000000,67.56000000,67.64000000
1623705300000,67.63000000,67.64000000,67.57000000,67.63000000
1623705360000,67.61000000,67.71000000,67.56000000,67.58000000
1623705420000,67.64000000,67.64000000,67.54000000,67.54000000
1623705480000,67.53000000,67.53000000,67.24000000,67.37000000
1623705540000,67.38000000,67.39000000,67.30000000,67.38000000
1623705600000,67.38000000,67.38000000,67.28000000,67.34000000
1623705660000,67.37000000,67.40000000,67.34000000,67.37000000
1623705720000,67.39000000,67.41000000,67.32000000,67.33000000
1623705780000,67.33000000,67.33000000,67.05000000,67.14000000
1623705840000,67.14000000,67.20000000,67.12000000,67.13000000
1623705900000,67.13000000,67.13000000,67.03000000,67.09000000
1623705960000,67.06000000,67.09000000,67.05000000,67.07000000
1623706020000,67.07000000,67.07000000,66.67000000,66.73000000
1623706080000,66.73000000,66.86000000,66.66000000,66.68000000
1623706140000,66.66000000,66.73000000,66.63000000,66.65000000
1623706200000,66.65000000,66.77000000,66.63000000,66.70000000
1623706260000,66.69000000,66.70000000,66.65000000,66.66000000
1623706320000,66.66000000,66.66000000,66.52000000,66.55000000
1623706380000,66.57000000,66.65000000,66.51000000,66.61000000
1623706440000,66.58000000,66.73000000,66.58000000,66.62000000
1623706500000,66.62000000,66.75000000,66.62000000,66.70000000
1623706560000,66.72000000,66.76000000,66.50000000,66.54000000
1623706620000,66.57000000,66.70000000,66.57000000,66.69000000
1623706680000,66.69000000,66.71000000,66.65000000,66.69000000
1623706740000,66.66000000,66.71000000,66.63000000,66.67000000
1623706800000,66.67000000,66.70000000,66.63000000,66.67000000
1623706860000,66.66000000,66.69000000,66.54000000,66.54000000
1623706920000,66.55000000,66.66000000,66.54000000,66.66000000
1623706980000,66.65000000,66.65000000,66.52000000,66.61000000
1623707040000,66.61000000,66.65000000,66.51000000,66.59000000
1623707100000,66.59000000,66.67000000,66.50000000,66.50000000
1623707160000,66.52000000,66.52000000,66.30000000,66.39000000
1623707220000,66.40000000,66.47000000,66.35000000,66.46000000
1623707280000,66.43000000,66.43000000,66.35000000,66.40000000
1623707340000,66.35000000,66.45000000,66.35000000,66.36000000
1623707400000,66.36000000,66.40000000,66.30000000,66.35000000
1623707460000,66.30000000,66.39000000,66.23000000,66.29000000
1623707520000,66.34000000,66.34000000,66.22000000,66.27000000
1623707580000,66.21000000,66.25000000,66.13000000,66.20000000
1623707640000,66.20000000,66.26000000,66.11000000,66.18000000
1623707700000,66.18000000,66.22000000,66.12000000,66.13000000
1623707760000,66.13000000,66.22000000,66.12000000,66.19000000
1623707820000,66.19000000,66.27000000,66.13000000,66.17000000
1623707880000,66.19000000,66.22000000,66.15000000,66.22000000
1623707940000,66.22000000,66.27000000,66.20000000,66.22000000
1623708000000,66.22000000,66.25000000,66.14000000,66.24000000
1623708060000,66.23000000,66.26000000,66.18000000,66.22000000
1623708120000,66.22000000,66.27000000,66.20000000,66.25000000
1623708180000,66.21000000,66.27000000,66.20000000,66.25000000
1623708240000,66.25000000,66.35000000,66.17000000,66.31000000
1623708300000,66.29000000,66.42000000,66.25000000,66.37000000
1623708360000,66.37000000,66.46000000,66.28000000,66.43000000
1623708420000,66.44000000,66.55000000,66.41000000,66.54000000
1623708480000,66.55000000,66.62000000,66.35000000,66.44000000
1623708540000,66.42000000,66.60000000,66.42000000,66.52000000
1623708600000,66.49000000,66.57000000,66.48000000,66.53000000
1623708660000,66.53000000,66.69000000,66.53000000,66.67000000
1623708720000,66.68000000,66.69000000,66.59000000,66.67000000
1623708780000,66.65000000,66.68000000,66.60000000,66.67000000
1623708840000,66.67000000,66.72000000,66.67000000,66.71000000
1623708900000,66.71000000,66.81000000,66.62000000,66.63000000
1623708960000,66.64000000,66.75000000,66.57000000,66.74000000
1623709020000,66.73000000,66.74000000,66.62000000,66.63000000
1623709080000,66.61000000,66.68000000,66.61000000,66.63000000
1623709140000,66.63000000,66.69000000,66.60000000,66.69000000
1623709200000,66.68000000,66.69000000,66.47000000,66.56000000
1623709260000,66.57000000,66.65000000,66.50000000,66.65000000
1623709320000,66.65000000,66.69000000,66.61000000,66.61000000
1623709380000,66.61000000,66.66000000,66.60000000,66.65000000
1623709440000,66.65000000,66.65000000,66.53000000,66.62000000
1623709500000,66.62000000,66.66000000,66.61000000,66.66000000
1623709560000,66.62000000,66.65000000,66.62000000,66.64000000
1623709620000,66.64000000,66.76000000,66.63000000,66.75000000
1623709680000,66.74000000,66.82000000,66.72000000,66.74000000
1623709740000,66.80000000,66.94000000,66.75000000,66.94000000
1623709800000,66.93000000,67.14000000,66.92000000,67.14000000
1623709860000,67.10000000,67.28000000,67.01000000,67.22000000
1623709920000,67.23000000,67.26000000,67.18000000,67.23000000
1623709980000,67.22000000,67.24000000,66.87000000,66.88000000
1623710040000,66.94000000,67.02000000,66.81000000,66.88000000
1623710100000,66.88000000,67.07000000,66.81000000,67.04000000
1623710160000,67.06000000,67.10000000,66.96000000,67.02000000
1623710220000,67.01000000,67.19000000,66.96000000,67.15000000
1623710280000,67.15000000,67.20000000,67.12000000,67.18000000
1623710340000,67.18000000,67.26000000,67.16000000,67.21000000
1623710400000,67.18000000,67.23000000,67.18000000,67.20000000
1623710460000,67.19000000,67.21000000,67.04000000,67.08000000
1623710520000,67.09000000,67.12000000,67.02000000,67.06000000
1623710580000,67.05000000,67.12000000,67.02000000,67.06000000
1623710640000,67.08000000,67.14000000,67.05000000,67.05000000
1623710700000,67.09000000,67.17000000,67.06000000,67.10000000
1623710760000,67.11000000,67.15000000,67.10000000,67.13000000
1623710820000,67.14000000,67.33000000,67.11000000,67.33000000
1623710880000,67.30000000,67.40000000,67.21000000,67.40000000
1623710940000,67.36000000,67.46000000,67.34000000,67.46000000
1623711000000,67.45000000,67.53000000,67.42000000,67.47000000
1623711060000,67.47000000,67.51000000,67.42000000,67.42000000
1623711120000,67.43000000,67.44000000,67.39000000,67.44000000
1623711180000,67.43000000,67.49000000,67.42000000,67.46000000
1623711240000,67.46000000,67.46000000,67.30000000,67.39000000
1623711300000,67.30000000,67.30000000,67.11000000,67.19000000
1623711360000,67.19000000,67.19000000,67.10000000,67.17000000
1623711420000,67.16000000,67.18000000,67.10000000,67.11000000
1623711480000,67.15000000,67.20000000,67.15000000,67.20000000
1623711540000,67.19000000,67.29000000,67.19000000,67.29000000
1623711600000,67.28000000,67.31000000,67.22000000,67.22000000
1623711660000,67.22000000,67.23000000,67.16000000,67.23000000
1623711720000,67.16000000,67.25000000,67.15000000,67.22000000
1623711780000,67.22000000,67.23000000,67.15000000,67.15000000
1623711840000,67.16000000,67.22000000,67.15000000,67.15000000
1623711900000,67.15000000,67.22000000,67.03000000,67.10000000
1623711960000,67.10000000,67.11000000,67.02000000,67.03000000
1623712020000,67.02000000,67.16000000,67.02000000,67.06000000
1623712080000,67.08000000,67.08000000,67.03000000,67.04000000
1623712140000,67.05000000,67.06000000,67.02000000,67.02000000
1623712200000,67.02000000,67.05000000,67.02000000,67.02000000
1623712260000,67.04000000,67.12000000,67.03000000,67.07000000
1623712320000,67.11000000,67.12000000,67.03000000,67.10000000
1623712380000,67.10000000,67.12000000,67.03000000,67.12000000
1623712440000,67.11000000,67.12000000,67.05000000,67.12000000
1623712500000,67.05000000,67.21000000,67.05000000,67.19000000
1623712560000,67.19000000,67.27000000,67.19000000,67.24000000
1623712620000,67.23000000,67.24000000,67.06000000,67.11000000
1623712680000,67.16000000,67.21000000,67.07000000,67.21000000
1623712740000,67.19000000,67.23000000,67.08000000,67.11000000
1623712800000,67.12000000,67.21000000,67.12000000,67.15000000
1623712860000,67.16000000,67.17000000,67.10000000,67.11000000
1623712920000,67.14000000,67.15000000,67.07000000,67.11000000
1623712980000,67.10000000,67.12000000,67.04000000,67.05000000
1623713040000,67.05000000,67.10000000,67.04000000,67.09000000
1623713100000,67.09000000,67.10000000,67.04000000,67.10000000
1623713160000,67.09000000,67.17000000,67.04000000,67.12000000
1623713220000,67.12000000,67.30000000,67.06000000,67.27000000
1623713280000,67.30000000,67.55000000,67.30000000,67.52000000
1623713340000,67.51000000,67.59000000,67.47000000,67.58000000
1623713400000,67.58000000,67.60000000,67.26000000,67.26000000
1623713460000,67.27000000,67.33000000,67.23000000,67.28000000
1623713520000,67.27000000,67.27000000,67.13000000,67.19000000
1623713580000,67.19000000,67.23000000,66.60000000,66.69000000
1623713640000,66.72000000,66.87000000,66.70000000,66.81000000
1623713700000,66.82000000,66.82000000,66.61000000,66.64000000
1623713760000,66.67000000,66.69000000,66.62000000,66.69000000
1623713820000,66.65000000,66.72000000,66.61000000,66.72000000
1623713880000,66.68000000,66.75000000,66.53000000,66.61000000
1623713940000,66.58000000,66.63000000,66.55000000,66.55000000
1623714000000,66.55000000,66.59000000,66.26000000,66.26000000
1623714060000,66.26000000,66.32000000,66.25000000,66.28000000
1623714120000,66.32000000,66.33000000,66.23000000,66.29000000
1623714180000,66.32000000,66.59000000,66.28000000,66.53000000
1623714240000,66.50000000,66.53000000,66.38000000,66.38000000
1623714300000,66.39000000,66.61000000,66.37000000,66.61000000
1623714360000,66.61000000,66.77000000,66.61000000,66.69000000
1623714420000,66.69000000,66.78000000,66.66000000,66.78000000
1623714480000,66.76000000,67.02000000,66.76000000,66.99000000
1623714540000,66.95000000,66.99000000,66.92000000,66.93000000
1623714600000,66.93000000,66.93000000,66.70000000,66.76000000
1623714660000,66.78000000,66.90000000,66.78000000,66.84000000
1623714720000,66.80000000,66.84000000,66.79000000,66.82000000
1623714780000,66.79000000,66.83000000,66.62000000,66.62000000
1623714840000,66.64000000,66.70000000,66.62000000,66.70000000
1623714900000,66.69000000,66.99000000,66.65000000,66.84000000
1623714960000,66.88000000,66.94000000,66.64000000,66.68000000
1623715020000,66.72000000,66.81000000,66.68000000,66.76000000
1623715080000,66.76000000,66.79000000,66.75000000,66.79000000
1623715140000,66.81000000,66.83000000,66.62000000,66.69000000
1623715200000,66.69000000,66.72000000,66.58000000,66.63000000
1623715260000,66.63000000,66.88000000,66.54000000,66.85000000
1623715320000,66.84000000,66.93000000,66.81000000,66.86000000
1623715380000,66.85000000,66.90000000,66.60000000,66.63000000
1623715440000,66.62000000,66.69000000,66.51000000,66.62000000
1623715500000,66.59000000,66.67000000,66.29000000,66.37000000
1623715560000,66.31000000,66.36000000,66.01000000,66.16000000
1623715620000,66.18000000,66.21000000,65.98000000,66.14000000
1623715680000,66.14000000,66.14000000,65.43000000,65.70000000
1623715740000,65.72000000,65.87000000,65.67000000,65.80000000
1623715800000,65.86000000,65.98000000,65.80000000,65.81000000
1623715860000,65.84000000,66.07000000,65.80000000,66.01000000
1623715920000,66.01000000,66.07000000,65.88000000,66.00000000
1623715980000,65.96000000,66.01000000,65.86000000,65.94000000
1623716040000,65.96000000,66.16000000,65.96000000,66.13000000
1623716100000,66.12000000,66.45000000,66.12000000,66.40000000
1623716160000,66.40000000,66.95000000,66.37000000,66.78000000
1623716220000,66.85000000,67.09000000,66.81000000,67.00000000
1623716280000,67.08000000,67.35000000,67.01000000,67.32000000
1623716340000,67.30000000,67.30000000,66.87000000,67.00000000
1623716400000,67.01000000,67.14000000,66.91000000,67.03000000
1623716460000,67.05000000,67.13000000,67.00000000,67.09000000
1623716520000,67.05000000,67.17000000,67.05000000,67.17000000
1623716580000,67.14000000,67.23000000,67.10000000,67.16000000
1623716640000,67.20000000,67.40000000,67.20000000,67.32000000
1623716700000,67.32000000,67.38000000,67.18000000,67.29000000
1623716760000,67.23000000,67.30000000,67.19000000,67.25000000
1623716820000,67.23000000,67.24000000,67.11000000,67.19000000
1623716880000,67.17000000,67.20000000,67.07000000,67.07000000
1623716940000,67.08000000,67.16000000,67.08000000,67.12000000
1623717000000,67.11000000,67.22000000,67.10000000,67.14000000
1623717060000,67.11000000,67.11000000,66.95000000,67.03000000
1623717120000,67.02000000,67.08000000,66.74000000,66.80000000
1623717180000,66.81000000,66.94000000,66.80000000,66.86000000
1623717240000,66.82000000,66.86000000,66.74000000,66.81000000
1623717300000,66.80000000,66.95000000,66.80000000,66.93000000
1623717360000,66.94000000,66.97000000,66.90000000,66.91000000
1623717420000,66.95000000,67.22000000,66.95000000,67.22000000
1623717480000,67.22000000,67.45000000,67.22000000,67.45000000
1623717540000,67.46000000,67.90000000,67.46000000,67.89000000
1623717600000,67.86000000,68.68000000,67.84000000,68.64000000
1623717660000,68.59000000,68.68000000,68.14000000,68.41000000
1623717720000,68.43000000,68.84000000,68.40000000,68.68000000
1623717780000,68.73000000,68.84000000,68.53000000,68.79000000
1623717840000,68.75000000,68.88000000,68.75000000,68.81000000
1623717900000,68.82000000,68.87000000,68.34000000,68.34000000
1623717960000,68.40000000,68.66000000,68.31000000,68.42000000
1623718020000,68.47000000,68.74000000,68.36000000,68.74000000
1623718080000,68.70000000,68.70000000,68.09000000,68.43000000
1623718140000,68.42000000,68.42000000,68.05000000,68.05000000
1623718200000,68.05000000,68.18000000,68.05000000,68.18000000
1623718260000,68.14000000,68.59000000,68.14000000,68.46000000
1623718320000,68.46000000,68.46000000,68.00000000,68.08000000
1623718380000,68.14000000,68.30000000,68.08000000,68.22000000
1623718440000,68.18000000,68.33000000,68.15000000,68.20000000
1623718500000,68.20000000,68.20000000,68.11000000,68.13000000
1623718560000,68.10000000,68.13000000,67.97000000,67.97000000
1623718620000,67.99000000,67.99000000,67.80000000,67.81000000
1623718680000,67.85000000,67.91000000,67.77000000,67.83000000
1623718740000,67.86000000,67.88000000,67.28000000,67.60000000
1623718800000,67.61000000,67.87000000,67.57000000,67.87000000
1623718860000,67.83000000,68.09000000,67.73000000,67.99000000
1623718920000,67.99000000,68.10000000,67.95000000,68.03000000
1623718980000,68.02000000,68.03000000,67.97000000,68.03000000
1623719040000,68.00000000,68.00000000,67.93000000,67.96000000
1623719100000,67.95000000,67.96000000,67.69000000,67.77000000
1623719160000,67.76000000,67.85000000,67.66000000,67.80000000
1623719220000,67.81000000,67.84000000,67.73000000,67.76000000
1623719280000,67.73000000,67.88000000,67.73000000,67.88000000
1623719340000,67.87000000,67.88000000,67.75000000,67.80000000
1623719400000,67.77000000,67.77000000,67.24000000,67.28000000
1623719460000,67.30000000,67.40000000,67.25000000,67.34000000
1623719520000,67.37000000,67.66000000,67.37000000,67.57000000
1623719580000,67.49000000,67.51000000,67.33000000,67.48000000
1623719640000,67.46000000,67.49000000,67.29000000,67.41000000
1623719700000,67.47000000,67.54000000,67.41000000,67.53000000
1623719760000,67.47000000,67.47000000,67.00000000,67.01000000
1623719820000,67.00000000,67.11000000,66.70000000,66.79000000
1623719880000,66.76000000,67.00000000,66.67000000,67.00000000
1623719940000,67.00000000,67.06000000,66.73000000,66.80000000
1623720000000,66.80000000,66.84000000,66.78000000,66.78000000
1623720060000,66.81000000,66.84000000,66.77000000,66.78000000
1623720120000,66.81000000,66.82000000,66.69000000,66.72000000
1623720180000,66.79000000,67.12000000,66.72000000,67.03000000
1623720240000,66.98000000,67.02000000,66.89000000,66.97000000
1623720300000,66.97000000,67.20000000,66.90000000,67.04000000
1623720360000,67.10000000,67.31000000,67.10000000,67.31000000
1623720420000,67.30000000,67.30000000,67.03000000,67.13000000
1623720480000,67.14000000,67.19000000,67.07000000,67.09000000
1623720540000,67.07000000,67.26000000,67.07000000,67.20000000
1623720600000,67.25000000,67.25000000,67.10000000,67.13000000
1623720660000,67.14000000,67.17000000,67.10000000,67.15000000
1623720720000,67.15000000,67.15000000,66.79000000,66.88000000
1623720780000,66.92000000,67.00000000,66.87000000,66.87000000
1623720840000,66.88000000,66.95000000,66.55000000,66.63000000
1623720900000,66.59000000,66.64000000,66.50000000,66.58000000
1623720960000,66.57000000,66.64000000,66.53000000,66.60000000
1623721020000,66.54000000,66.64000000,66.54000000,66.63000000
1623721080000,66.62000000,66.82000000,66.58000000,66.67000000
1623721140000,66.72000000,66.77000000,66.66000000,66.66000000
1623721200000,66.68000000,66.76000000,66.61000000,66.73000000
1623721260000,66.76000000,66.76000000,66.49000000,66.58000000
1623721320000,66.59000000,66.62000000,66.47000000,66.58000000
1623721380000,66.52000000,66.54000000,66.31000000,66.36000000
1623721440000,66.34000000,66.47000000,66.32000000,66.41000000
1623721500000,66.35000000,66.36000000,66.26000000,66.35000000
1623721560000,66.35000000,66.41000000,66.35000000,66.37000000
1623721620000,66.40000000,66.41000000,66.31000000,66.31000000
1623721680000,66.31000000,66.41000000,66.26000000,66.31000000
1623721740000,66.31000000,66.37000000,66.30000000,66.31000000
1623721800000,66.30000000,66.30000000,66.00000000,66.02000000
1623721860000,66.09000000,66.14000000,66.00000000,66.09000000
1623721920000,66.06000000,66.10000000,66.00000000,66.07000000
1623721980000,66.07000000,66.15000000,66.02000000,66.14000000
1623722040000,66.10000000,66.20000000,66.02000000,66.04000000
1623722100000,66.09000000,66.19000000,66.01000000,66.10000000
1623722160000,66.13000000,66.17000000,66.09000000,66.13000000
1623722220000,66.10000000,66.13000000,66.00000000,66.03000000
1623722280000,66.03000000,66.17000000,65.99000000,65.99000000
1623722340000,65.99000000,66.01000000,65.63000000,65.69000000
1623722400000,65.68000000,66.06000000,65.65000000,66.04000000
1623722460000,65.98000000,66.03000000,65.88000000,65.90000000
1623722520000,65.96000000,66.01000000,65.90000000,65.98000000
1623722580000,65.95000000,65.95000000,65.70000000,65.80000000
1623722640000,65.80000000,65.92000000,65.80000000,65.90000000
1623722700000,65.91000000,66.42000000,65.91000000,66.28000000
1623722760000,66.26000000,66.26000000,66.00000000,66.03000000
1623722820000,66.03000000,66.03000000,65.92000000,65.94000000
1623722880000,65.92000000,65.93000000,65.78000000,65.88000000
1623722940000,65.88000000,65.90000000,65.85000000,65.89000000
1623723000000,65.89000000,65.99000000,65.86000000,65.91000000
1623723060000,65.95000000,66.10000000,65.91000000,66.10000000
1623723120000,66.10000000,66.13000000,66.02000000,66.07000000
1623723180000,66.11000000,66.36000000,66.09000000,66.33000000
1623723240000,66.36000000,66.43000000,66.27000000,66.36000000
1623723300000,66.40000000,66.40000000,66.17000000,66.25000000
